MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20220705,19065,Fayette County,IA,97.26,2.74,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19067,Floyd County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19069,Franklin County,IA,98.34,1.66,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19071,Fremont County,IA,81.29,18.71,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19073,Greene County,IA,97.35,2.65,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19077,Guthrie County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19079,Hamilton County,IA,82.26,17.74,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19081,Hancock County,IA,0.00,100.00,3.58,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19085,Harrison County,IA,71.25,28.75,2.81,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19087,Henry County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19089,Howard County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19091,Humboldt County,IA,0.00,100.00,11.66,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19093,Ida County,IA,0.00,100.00,39.46,22.96,0.00,0.00,2022-07-05,2022-07-11
20220705,19095,Iowa County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19097,Jackson County,IA,33.01,66.99,1.82,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19099,Jasper County,IA,99.99,0.01,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19101,Jefferson County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19103,Johnson County,IA,37.00,63.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19107,Keokuk County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19109,Kossuth County,IA,0.00,100.00,88.60,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19111,Lee County,IA,33.00,67.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19113,Linn County,IA,87.14,12.86,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19115,Louisa County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19119,Lyon County,IA,33.61,66.39,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19123,Mahaska County,IA,28.72,71.28,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19129,Mills County,IA,69.48,30.52,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19131,Mitchell County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19133,Monona County,IA,0.55,99.45,88.04,52.19,0.00,0.00,2022-07-05,2022-07-11
20220705,19135,Monroe County,IA,74.62,25.38,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19137,Montgomery County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19139,Muscatine County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19141,O'Brien County,IA,0.00,100.00,80.90,37.67,0.11,0.00,2022-07-05,2022-07-11
20220705,19143,Osceola County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19145,Page County,IA,65.94,34.06,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19147,Palo Alto County,IA,0.00,100.00,100.00,23.38,0.00,0.00,2022-07-05,2022-07-11
20220705,19149,Plymouth County,IA,0.00,100.00,100.00,100.00,86.37,0.00,2022-07-05,2022-07-11
20220705,19151,Pocahontas County,IA,0.00,100.00,81.96,8.24,0.00,0.00,2022-07-05,2022-07-11
20220705,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19155,Pottawattamie County,IA,88.23,11.77,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19157,Poweshiek County,IA,0.66,99.34,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19159,Ringgold County,IA,97.65,2.35,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19161,Sac County,IA,0.00,100.00,17.90,1.52,0.00,0.00,2022-07-05,2022-07-11
20220705,19163,Scott County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19165,Shelby County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19167,Sioux County,IA,0.69,99.31,87.79,42.67,0.00,0.00,2022-07-05,2022-07-11
20220705,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19171,Tama County,IA,59.37,40.63,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19173,Taylor County,IA,64.68,35.32,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19175,Union County,IA,59.59,40.41,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19177,Van Buren County,IA,49.46,50.54,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19179,Wapello County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19183,Washington County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19187,Webster County,IA,10.32,89.68,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19189,Winnebago County,IA,0.00,100.00,65.19,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19193,Woodbury County,IA,0.00,100.00,100.00,97.17,42.29,0.00,2022-07-05,2022-07-11
20220705,19195,Worth County,IA,31.03,68.97,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19197,Wright County,IA,18.76,81.24,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20007,Barber County,KS,22.67,77.33,3.06,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20009,Barton County,KS,0.00,100.00,71.08,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20011,Bourbon County,KS,98.04,1.96,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20015,Butler County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20017,Chase County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20019,Chautauqua County,KS,82.86,17.14,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20021,Cherokee County,KS,2.54,97.46,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20023,Cheyenne County,KS,0.00,100.00,100.00,100.00,0.65,0.00,2022-07-05,2022-07-11
20220705,20025,Clark County,KS,0.00,100.00,100.00,100.00,93.38,0.00,2022-07-05,2022-07-11
20220705,20027,Clay County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20029,Cloud County,KS,92.77,7.23,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20033,Comanche County,KS,0.00,100.00,48.81,25.57,1.11,0.00,2022-07-05,2022-07-11
20220705,20035,Cowley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20037,Crawford County,KS,53.36,46.64,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20039,Decatur County,KS,0.00,100.00,100.00,100.00,43.95,0.00,2022-07-05,2022-07-11
20220705,20041,Dickinson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20047,Edwards County,KS,0.00,100.00,100.00,50.62,2.59,0.00,2022-07-05,2022-07-11
20220705,20049,Elk County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20051,Ellis County,KS,0.00,100.00,66.46,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20053,Ellsworth County,KS,0.85,99.15,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20055,Finney County,KS,0.00,100.00,100.00,100.00,100.00,11.69,2022-07-05,2022-07-11
20220705,20057,Ford County,KS,0.00,100.00,100.00,100.00,96.63,0.00,2022-07-05,2022-07-11
20220705,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20063,Gove County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20065,Graham County,KS,0.00,100.00,72.52,44.33,13.14,0.00,2022-07-05,2022-07-11
20220705,20067,Grant County,KS,0.00,100.00,100.00,100.00,99.75,0.40,2022-07-05,2022-07-11
20220705,20069,Gray County,KS,0.00,100.00,100.00,100.00,65.11,0.00,2022-07-05,2022-07-11
20220705,20071,Greeley County,KS,0.00,100.00,100.00,92.89,10.75,0.00,2022-07-05,2022-07-11
20220705,20073,Greenwood County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20075,Hamilton County,KS,0.00,100.00,100.00,100.00,84.18,17.78,2022-07-05,2022-07-11
20220705,20077,Harper County,KS,75.47,24.53,4.54,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20079,Harvey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20081,Haskell County,KS,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,20083,Hodgeman County,KS,0.00,100.00,100.00,100.00,87.47,0.00,2022-07-05,2022-07-11
20220705,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20089,Jewell County,KS,4.11,95.89,3.28,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20093,Kearny County,KS,0.00,100.00,100.00,100.00,100.00,58.75,2022-07-05,2022-07-11
20220705,20095,Kingman County,KS,59.72,40.28,12.32,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20097,Kiowa County,KS,0.00,100.00,99.83,47.08,6.25,0.00,2022-07-05,2022-07-11
20220705,20099,Labette County,KS,34.21,65.79,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20101,Lane County,KS,0.00,100.00,100.00,100.00,48.32,0.00,2022-07-05,2022-07-11
20220705,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20105,Lincoln County,KS,90.72,9.28,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20109,Logan County,KS,0.00,100.00,100.00,45.43,0.00,0.00,2022-07-05,2022-07-11
20220705,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20113,McPherson County,KS,74.56,25.44,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20115,Marion County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20119,Meade County,KS,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20123,Mitchell County,KS,58.98,41.02,0.48,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20125,Montgomery County,KS,14.52,85.48,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20129,Morton County,KS,0.00,100.00,100.00,100.00,13.67,0.00,2022-07-05,2022-07-11
20220705,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20135,Ness County,KS,0.00,100.00,100.00,97.98,13.07,0.00,2022-07-05,2022-07-11
20220705,20137,Norton County,KS,0.00,100.00,100.00,58.02,0.00,0.00,2022-07-05,2022-07-11
20220705,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20141,Osborne County,KS,9.88,90.12,23.38,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20143,Ottawa County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20145,Pawnee County,KS,0.00,100.00,100.00,30.99,0.00,0.00,2022-07-05,2022-07-11
20220705,20147,Phillips County,KS,0.00,100.00,71.04,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20151,Pratt County,KS,0.00,100.00,97.34,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20153,Rawlins County,KS,0.00,100.00,100.00,100.00,65.96,0.00,2022-07-05,2022-07-11
20220705,20155,Reno County,KS,26.00,74.00,61.51,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20157,Republic County,KS,85.12,14.88,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20159,Rice County,KS,0.00,100.00,71.26,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20163,Rooks County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20165,Rush County,KS,0.00,100.00,100.00,42.28,0.00,0.00,2022-07-05,2022-07-11
20220705,20167,Russell County,KS,26.33,73.67,9.35,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20169,Saline County,KS,93.10,6.90,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20171,Scott County,KS,0.00,100.00,100.00,100.00,62.49,0.00,2022-07-05,2022-07-11
20220705,20173,Sedgwick County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20175,Seward County,KS,0.00,100.00,100.00,100.00,99.39,0.00,2022-07-05,2022-07-11
20220705,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20179,Sheridan County,KS,0.00,100.00,100.00,100.00,67.66,0.00,2022-07-05,2022-07-11
20220705,20181,Sherman County,KS,0.00,100.00,100.00,9.36,0.00,0.00,2022-07-05,2022-07-11
20220705,20183,Smith County,KS,0.00,100.00,43.88,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20185,Stafford County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20187,Stanton County,KS,0.00,100.00,100.00,100.00,35.03,0.00,2022-07-05,2022-07-11
20220705,20189,Stevens County,KS,0.00,100.00,100.00,100.00,40.38,0.00,2022-07-05,2022-07-11
20220705,20191,Sumner County,KS,99.10,0.90,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20193,Thomas County,KS,0.00,100.00,100.00,83.64,11.20,0.00,2022-07-05,2022-07-11
20220705,20195,Trego County,KS,0.00,100.00,95.94,21.69,0.00,0.00,2022-07-05,2022-07-11
20220705,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20199,Wallace County,KS,0.00,100.00,100.00,11.50,0.00,0.00,2022-07-05,2022-07-11
20220705,20201,Washington County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20203,Wichita County,KS,0.00,100.00,100.00,71.09,39.08,0.00,2022-07-05,2022-07-11
20220705,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21001,Adair County,KY,0.00,100.00,99.45,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21003,Allen County,KY,0.00,100.00,0.30,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21005,Anderson County,KY,0.00,100.00,58.74,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21007,Ballard County,KY,0.00,100.00,63.02,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21009,Barren County,KY,0.00,100.00,58.24,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21011,Bath County,KY,60.54,39.46,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21013,Bell County,KY,0.00,100.00,80.18,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21015,Boone County,KY,77.93,22.07,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21017,Bourbon County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21021,Boyle County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21023,Bracken County,KY,90.02,9.98,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21025,Breathitt County,KY,0.00,100.00,13.78,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21027,Breckinridge County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21029,Bullitt County,KY,0.00,100.00,44.67,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21031,Butler County,KY,0.00,100.00,70.39,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21033,Caldwell County,KY,0.00,100.00,99.03,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21035,Calloway County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21037,Campbell County,KY,98.15,1.85,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21039,Carlisle County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21041,Carroll County,KY,28.01,71.99,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21045,Casey County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21047,Christian County,KY,0.00,100.00,99.40,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21049,Clark County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21051,Clay County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21053,Clinton County,KY,4.56,95.44,0.03,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21055,Crittenden County,KY,0.00,100.00,72.29,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21057,Cumberland County,KY,13.71,86.29,1.01,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21059,Daviess County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21061,Edmonson County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21063,Elliott County,KY,91.26,8.74,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21065,Estill County,KY,11.92,88.08,24.02,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21067,Fayette County,KY,0.00,100.00,25.98,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21069,Fleming County,KY,95.79,4.21,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21071,Floyd County,KY,85.73,14.27,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21073,Franklin County,KY,9.20,90.80,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21075,Fulton County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21077,Gallatin County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21079,Garrard County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21081,Grant County,KY,56.06,43.94,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21083,Graves County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21085,Grayson County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21087,Green County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21091,Hancock County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21093,Hardin County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21095,Harlan County,KY,0.00,100.00,94.46,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21097,Harrison County,KY,72.25,27.75,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21099,Hart County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21101,Henderson County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21103,Henry County,KY,73.68,26.32,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21105,Hickman County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21107,Hopkins County,KY,0.00,100.00,24.68,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21109,Jackson County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21111,Jefferson County,KY,0.00,100.00,0.68,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21113,Jessamine County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21115,Johnson County,KY,56.97,43.03,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21117,Kenton County,KY,71.00,29.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21119,Knott County,KY,34.20,65.80,5.15,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21121,Knox County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21123,Larue County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21125,Laurel County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21127,Lawrence County,KY,99.20,0.80,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21129,Lee County,KY,0.83,99.17,17.19,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21131,Leslie County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21133,Letcher County,KY,31.65,68.35,50.61,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21137,Lincoln County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21139,Livingston County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21141,Logan County,KY,0.00,100.00,61.46,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21143,Lyon County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21145,McCracken County,KY,0.00,100.00,79.81,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21147,McCreary County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21149,McLean County,KY,0.00,100.00,56.87,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21151,Madison County,KY,0.00,100.00,68.69,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21153,Magoffin County,KY,1.84,98.16,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21155,Marion County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21157,Marshall County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
